"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"VTS",2021-09-24 06:31:50.000,2021-09-24 06:42:24.000,2,1.78,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,162,186,9
"VTS",2021-09-06 22:56:51.000,2021-09-06 23:21:42.000,1,16.02,,,"Standard rate","No",,,"Credit card",44.5,0.5,0.5,9.41,0,56.46,0.3,0,132,80,9
"CMT",2021-09-06 22:40:13.000,2021-09-06 22:44:37.000,1,1.5,,,"Standard rate","No",,,"Credit card",6.5,3,0.5,2.05,0,12.35,0.3,2.5,141,229,9
"CMT",2021-09-12 20:27:29.000,2021-09-12 20:38:38.000,2,1.5,,,"Standard rate","No",,,"Cash",9.5,3,0.5,0,0,13.3,0.3,2.5,230,43,9
"VTS",2021-09-09 13:30:38.000,2021-09-09 13:36:48.000,1,0.8,,,"Standard rate","No",,,"Cash",6,0,0.5,0,0,9.3,0.3,2.5,163,100,9
"VTS",2021-09-01 17:37:45.000,2021-09-01 17:49:48.000,4,1.96,,,"Standard rate","No",,,"Cash",10,1,0.5,0,0,14.3,0.3,2.5,237,262,9
"VTS",2021-09-15 16:49:50.000,2021-09-15 17:02:09.000,1,1.07,,,"Standard rate","No",,,"Credit card",9,1,0.5,2.66,0,15.96,0.3,2.5,107,164,9
"VTS",2021-09-17 17:53:09.000,2021-09-17 18:59:32.000,,14.95,,,,,,,,44.3,2.75,0.5,0,6.55,54.4,0.3,,151,130,9
"VTS",2021-09-28 13:14:00.000,2021-09-28 14:09:00.000,,23.35,,,,,,,,66.24,2.75,0.5,0,0,69.79,0.3,,171,21,9
"CMT",2021-09-07 12:22:55.000,2021-09-07 12:37:03.000,1,2.3,,,"Standard rate","No",,,"No charge",11.5,2.5,0.5,0,0,14.8,0.3,2.5,236,161,9
"VTS",2021-09-11 19:08:16.000,2021-09-11 19:20:48.000,1,1.63,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,164,249,9
"VTS",2021-09-06 21:55:20.000,2021-09-06 22:07:59.000,,3.55,,,,,,,,16.65,0,0.5,4.27,0,24.22,0.3,,186,45,9
"VTS",2021-09-26 17:14:12.000,2021-09-26 17:21:26.000,1,1.47,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,114,164,9
"VTS",2021-09-03 14:55:38.000,2021-09-03 15:14:20.000,1,3.77,,,"Standard rate","No",,,"Cash",14.5,0,0.5,0,0,17.8,0.3,2.5,79,263,9
"VTS",2021-09-08 13:43:19.000,2021-09-08 13:53:16.000,1,2.18,,,"Standard rate","No",,,"Credit card",9,0,0.5,2,0,14.3,0.3,2.5,50,246,9
"VTS",2021-09-24 17:06:21.000,2021-09-24 17:31:03.000,1,12,,,"Standard rate","No",,,"Credit card",33,1,0.5,6.96,0,43.01,0.3,0,132,138,9
"VTS",2021-09-01 15:52:31.000,2021-09-01 15:57:08.000,1,1.36,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,163,236,9
"VTS",2021-09-15 10:14:24.000,2021-09-15 10:32:34.000,1,1.87,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,0,0,15.8,0.3,2.5,162,186,9
"VTS",2021-09-16 20:19:55.000,2021-09-16 20:34:00.000,1,2.22,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,237,48,9
"CMT",2021-09-08 10:13:39.000,2021-09-08 10:20:53.000,1,0.7,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,161,230,9
"VTS",2021-09-18 11:30:44.000,2021-09-18 11:32:30.000,1,0.28,,,"Standard rate","No",,,"Cash",3.5,0,0.5,0,0,4.3,0.3,0,75,75,9
"VTS",2021-09-24 19:31:43.000,2021-09-24 20:03:21.000,1,5.34,,,"Standard rate","No",,,"Credit card",23,1,0.5,5.46,0,32.76,0.3,2.5,142,158,9
"VTS",2021-09-29 20:02:10.000,2021-09-29 20:16:20.000,1,2.92,,,"Standard rate","No",,,"Credit card",12,0.5,0.5,3.16,0,18.96,0.3,2.5,141,79,9
"VTS",2021-09-30 09:42:53.000,2021-09-30 10:05:24.000,1,7.3,,,"Standard rate","No",,,"Cash",24,0,0.5,0,0,26.05,0.3,0,138,197,9
"VTS",2021-09-21 14:35:35.000,2021-09-21 14:49:07.000,1,1.93,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,1.5,0,15.3,0.3,2.5,237,238,9
"VTS",2021-09-03 22:02:55.000,2021-09-03 22:06:59.000,1,0.92,,,"Standard rate","No",,,"Credit card",5,0.5,0.5,1.76,0,10.56,0.3,2.5,114,211,9
"CMT",2021-09-15 12:28:11.000,2021-09-15 12:47:48.000,0,0,,,"Standard rate","Yes",,,"Credit card",12.5,2.5,0.5,3.15,0,18.95,0.3,2.5,237,234,9
"VTS",2021-09-23 09:25:57.000,2021-09-23 09:45:28.000,1,2.81,,,"Standard rate","No",,,"Credit card",14.5,0,0.5,3.56,0,21.36,0.3,2.5,48,236,9
"VTS",2021-09-30 22:12:40.000,2021-09-30 22:19:31.000,5,1.27,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,142,239,9
"CMT",2021-09-18 10:12:41.000,2021-09-18 10:26:27.000,1,2.5,,,"Standard rate","No",,,"Credit card",11.5,2.5,0.5,2.95,0,17.75,0.3,2.5,246,237,9
"CMT",2021-09-05 18:06:02.000,2021-09-05 18:22:39.000,1,6.1,,,"Standard rate","No",,,"Cash",20,2.5,0.5,0,0,23.3,0.3,2.5,261,161,9
"VTS",2021-09-16 20:52:22.000,2021-09-16 21:04:21.000,2,1.66,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.66,0,15.96,0.3,2.5,246,170,9
"CMT",2021-09-08 08:52:09.000,2021-09-08 09:20:17.000,1,4.8,,,"Standard rate","No",,,"Credit card",20.5,2.5,0.5,7.1,0,30.9,0.3,2.5,239,113,9
"CMT",2021-09-30 19:12:52.000,2021-09-30 19:21:45.000,2,1.7,,,"Standard rate","No",,,"Cash",8,3.5,0.5,0,0,12.3,0.3,2.5,238,142,9
"VTS",2021-09-11 17:07:04.000,2021-09-11 17:20:58.000,1,2.39,,,"Standard rate","No",,,"Cash",11,0,0.5,0,0,14.3,0.3,2.5,100,142,9
"CMT",2021-09-14 01:12:37.000,2021-09-14 01:19:38.000,0,3,,,"Standard rate","No",,,"Credit card",10,3,0.5,2.75,0,16.55,0.3,2.5,114,48,9
"VTS",2021-09-28 12:15:53.000,2021-09-28 12:29:36.000,5,1.8,,,"Standard rate","No",,,"Cash",10,0,0.5,0,0,13.3,0.3,2.5,234,148,9
"CMT",2021-09-07 18:58:58.000,2021-09-07 19:02:55.000,1,0.4,,,"Standard rate","No",,,"Cash",4.5,3.5,0.5,0,0,8.8,0.3,2.5,107,234,9
"VTS",2021-09-04 19:24:38.000,2021-09-04 19:35:48.000,2,1.51,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,1.77,0,13.57,0.3,2.5,107,249,9
"VTS",2021-09-18 09:49:56.000,2021-09-18 10:05:38.000,1,3.5,,,"Standard rate","No",,,"Credit card",13.5,0,0.5,4.2,0,21,0.3,2.5,143,75,9
"VTS",2021-09-11 15:45:43.000,2021-09-11 15:53:31.000,1,3.17,,,"Standard rate","No",,,"Cash",11,0,0.5,0,0,11.8,0.3,0,70,179,9
"VTS",2021-09-02 19:52:57.000,2021-09-02 20:08:29.000,1,5.41,,,"Standard rate","No",,,"Cash",13.5,1,0.5,0,0,17.8,0.3,2.5,48,231,9
"VTS",2021-09-25 13:54:32.000,2021-09-25 14:00:18.000,1,0.94,,,"Standard rate","No",,,"Credit card",6,0,0.5,1,0,10.3,0.3,2.5,229,164,9
"CMT",2021-09-09 09:37:25.000,2021-09-09 09:48:15.000,1,2.6,,,"Standard rate","Yes",,,"Credit card",10.5,2.5,0.5,2.75,0,16.55,0.3,2.5,142,166,9
"VTS",2021-09-15 14:31:09.000,2021-09-15 14:49:03.000,1,1.83,,,"Standard rate","No",,,"Credit card",12,0,0.5,4.59,0,19.89,0.3,2.5,233,68,9
"CMT",2021-09-06 13:02:40.000,2021-09-06 13:22:45.000,1,3.4,,,"Standard rate","No",,,"Credit card",16,2.5,0.5,2,0,21.3,0.3,2.5,246,224,9
"CMT",2021-09-30 21:49:57.000,2021-09-30 22:01:11.000,1,1.5,,,"Standard rate","No",,,"Credit card",9,3,0.5,2.5,0,15.3,0.3,2.5,107,68,9
"VTS",2021-09-25 22:26:56.000,2021-09-25 22:46:33.000,2,3.69,,,"Standard rate","No",,,"Credit card",15,0.5,0.5,3.76,0,22.56,0.3,2.5,114,141,9
"CMT",2021-09-17 18:43:56.000,2021-09-17 18:56:54.000,,1.4,,,,,,,,9.5,1,0.5,2.07,0,15.87,0.3,,107,186,9
"CMT",2021-09-30 10:19:02.000,2021-09-30 10:23:23.000,2,0.9,,,"Standard rate","No",,,"Cash",5,2.5,0.5,0,0,8.3,0.3,2.5,137,229,9
"CMT",2021-09-21 15:50:58.000,2021-09-21 16:03:03.000,1,1.1,,,"Standard rate","No",,,"Credit card",8.5,3.5,0.5,2.55,0,15.35,0.3,2.5,237,141,9
"CMT",2021-09-28 16:34:06.000,2021-09-28 16:41:29.000,1,1.2,,,"Standard rate","No",,,"Credit card",7,3.5,0.5,2.8,0,14.1,0.3,2.5,237,236,9
"CMT",2021-09-12 21:36:06.000,2021-09-12 21:54:01.000,1,3.5,,,"Standard rate","No",,,"Credit card",14.5,3,0.5,3.65,0,21.95,0.3,2.5,161,114,9
"VTS",2021-09-21 15:53:16.000,2021-09-21 16:21:39.000,1,4.94,,,"Standard rate","No",,,"Credit card",20,0,0.5,5.83,0,29.13,0.3,2.5,230,166,9
"VTS",2021-09-08 10:16:51.000,2021-09-08 10:35:26.000,1,1.97,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,1,0,16.8,0.3,2.5,186,114,9
"VTS",2021-09-15 14:40:00.000,2021-09-15 15:07:00.000,,3.38,,,,,,,,21.95,2.75,0.5,0,0,25.5,0.3,,75,142,9
"VTS",2021-09-21 21:17:04.000,2021-09-21 21:29:30.000,2,3.12,,,"Standard rate","No",,,"Credit card",12.5,0.5,0.5,2.76,0,16.56,0.3,0,264,264,9
"VTS",2021-09-21 14:52:44.000,2021-09-21 14:58:49.000,1,0.88,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,263,236,9
"VTS",2021-09-14 13:10:39.000,2021-09-14 13:35:45.000,5,2.6,,,"Standard rate","No",,,"Credit card",16,0,0.5,3.86,0,23.16,0.3,2.5,48,234,9
"VTS",2021-09-09 10:01:14.000,2021-09-09 10:09:21.000,1,1.4,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,90,107,9
"VTS",2021-09-24 11:43:18.000,2021-09-24 11:50:09.000,1,1.13,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.96,0,11.76,0.3,2.5,238,239,9
"CMT",2021-09-08 21:02:16.000,2021-09-08 21:07:07.000,1,1.2,,,"Standard rate","No",,,"Credit card",6,3,0.5,1,0,10.8,0.3,2.5,114,234,9
"VTS",2021-09-11 11:44:41.000,2021-09-11 11:54:44.000,1,1.43,,,"Standard rate","No",,,"Cash",8.5,0,0.5,0,0,11.8,0.3,2.5,239,151,9
"VTS",2021-09-22 17:12:21.000,2021-09-22 17:38:05.000,1,8.68,,,"Standard rate","No",,,"Cash",27.5,1,0.5,0,6.55,38.35,0.3,2.5,264,140,9
"VTS",2021-09-13 18:00:04.000,2021-09-13 18:03:31.000,1,0.52,,,"Standard rate","No",,,"Credit card",4,1,0.5,2.49,0,10.79,0.3,2.5,107,107,9
"VTS",2021-09-05 00:34:54.000,2021-09-05 00:48:23.000,1,4,,,"Standard rate","No",,,"Credit card",14,0.5,0.5,4.45,0,22.25,0.3,2.5,143,116,9
"CMT",2021-09-23 18:11:10.000,2021-09-23 18:24:47.000,2,1.7,,,"Standard rate","No",,,"Cash",10.5,3.5,0.5,0,0,14.8,0.3,2.5,125,186,9
"VTS",2021-09-22 12:59:53.000,2021-09-22 13:17:27.000,1,2,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,2,0,17.8,0.3,2.5,100,143,9
"VTS",2021-09-08 19:48:14.000,2021-09-08 19:56:44.000,1,1.49,,,"Standard rate","No",,,"Credit card",8,1,0.5,2,0,14.3,0.3,2.5,211,234,9
"VTS",2021-09-13 19:02:46.000,2021-09-13 19:09:02.000,1,0.82,,,"Standard rate","No",,,"Credit card",5.5,1,0.5,2.45,0,12.25,0.3,2.5,142,239,9
"VTS",2021-09-11 13:37:22.000,2021-09-11 13:48:51.000,1,2.21,,,"Standard rate","No",,,"Credit card",10,0,0.5,3.99,0,17.29,0.3,2.5,142,68,9
"VTS",2021-09-17 10:28:01.000,2021-09-17 10:37:29.000,2,1.89,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.36,0,14.16,0.3,2.5,50,43,9
"CMT",2021-09-27 14:40:02.000,2021-09-27 15:17:26.000,1,5.6,,,"Standard rate","No",,,"Credit card",26,2.5,0.5,5.85,0,35.15,0.3,2.5,79,238,9
"CMT",2021-09-30 07:55:22.000,2021-09-30 08:15:36.000,1,2.9,,,"Standard rate","No",,,"Cash",15,2.5,0.5,0,0,18.3,0.3,2.5,231,107,9
"VTS",2021-09-22 19:13:05.000,2021-09-22 19:28:18.000,1,2.51,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,4,0,20.8,0.3,2.5,236,229,9
"CMT",2021-09-11 20:18:53.000,2021-09-11 20:36:20.000,2,1.8,,,"Standard rate","No",,,"Credit card",12,3,0.5,2,0,17.8,0.3,2.5,79,100,9
"VTS",2021-09-16 18:12:19.000,2021-09-16 18:27:52.000,1,2,,,"Standard rate","No",,,"Credit card",11.5,1,0.5,3.16,0,18.96,0.3,2.5,164,79,9
"VTS",2021-09-24 19:43:45.000,2021-09-24 19:57:04.000,1,2.15,,,"Standard rate","No",,,"Credit card",10.5,1,0.5,2.96,0,17.76,0.3,2.5,151,263,9
"CMT",2021-09-28 18:37:28.000,2021-09-28 18:45:11.000,1,1.4,,,"Standard rate","No",,,"Credit card",7,3.5,0.5,2,0,13.3,0.3,2.5,163,229,9
"VTS",2021-09-14 18:26:39.000,2021-09-14 18:44:16.000,1,2.13,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,3.36,0,20.16,0.3,2.5,48,141,9
"VTS",2021-09-21 07:50:00.000,2021-09-21 08:09:11.000,5,3.33,,,"Standard rate","No",,,"Credit card",14.5,0,0.5,3.56,0,21.36,0.3,2.5,170,231,9
"VTS",2021-09-10 14:17:57.000,2021-09-10 14:43:30.000,2,3.58,,,"Standard rate","No",,,"Credit card",17.5,0,0.5,4.16,0,24.96,0.3,2.5,239,170,9
"VTS",2021-09-23 21:26:13.000,2021-09-23 21:46:52.000,1,5.4,,,"Standard rate","No",,,"Credit card",19,0.5,0.5,2,0,24.8,0.3,2.5,148,236,9
"VTS",2021-09-09 19:22:04.000,2021-09-09 19:30:21.000,3,0.83,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,141,237,9
"VTS",2021-09-26 04:45:22.000,2021-09-26 05:12:25.000,,8.14,,,,,,,,26.82,0,0.5,0,0,30.12,0.3,,246,82,9
"VTS",2021-09-13 18:52:30.000,2021-09-13 19:01:45.000,1,1.76,,,"Standard rate","No",,,"Credit card",8.5,1,0.5,2.56,0,15.36,0.3,2.5,237,233,9
"VTS",2021-09-11 23:01:00.000,2021-09-11 23:05:59.000,1,1.01,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,234,68,9
"VTS",2021-09-19 11:15:30.000,2021-09-19 11:15:38.000,1,0,,,"JFK","No",,,"Cash",52,0,0.5,0,0,55.3,0.3,2.5,186,186,9
"VTS",2021-09-27 23:38:51.000,2021-09-28 00:11:53.000,1,19.34,,,"JFK","No",,,"Credit card",52,0,0.5,15,6.55,78.1,0.3,2.5,132,263,9
"VTS",2021-09-17 15:25:23.000,2021-09-17 15:51:25.000,1,2.08,,,"Standard rate","No",,,"Credit card",16.5,0,0.5,2.97,0,22.77,0.3,2.5,236,229,9
"CMT",2021-09-01 08:45:33.000,2021-09-01 08:55:34.000,1,1.3,,,"Standard rate","No",,,"Credit card",8,2.5,0.5,2.25,0,13.55,0.3,2.5,237,161,9
"VTS",2021-09-25 17:18:41.000,2021-09-25 17:29:07.000,1,0.65,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,3.24,0,14.04,0.3,2.5,107,234,9
"CMT",2021-09-06 12:51:12.000,2021-09-06 12:57:36.000,1,1,,,"Standard rate","No",,,"Cash",6.5,2.5,0.5,0,0,9.8,0.3,2.5,137,233,9
"VTS",2021-09-11 05:56:13.000,2021-09-11 05:59:41.000,2,1.42,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,0,0,9.8,0.3,2.5,79,137,9
"VTS",2021-09-06 13:51:30.000,2021-09-06 14:52:17.000,2,20.6,,,"Standard rate","No",,,"Credit card",59.5,0,0.5,12.06,0,73.61,0.3,0,132,14,9
"CMT",2021-09-11 00:44:24.000,2021-09-11 00:57:24.000,1,3.9,,,"Standard rate","No",,,"Credit card",13.5,3,0.5,3.45,0,20.75,0.3,2.5,107,263,9
"VTS",2021-09-24 15:24:09.000,2021-09-25 14:37:52.000,1,1.74,,,"Standard rate","No",,,"Credit card",10.5,1,0.5,0,0,14.8,0.3,2.5,107,162,9
"CMT",2021-09-29 15:34:18.000,2021-09-29 15:51:04.000,1,1.3,,,"Standard rate","No",,,"Credit card",11,2.5,0.5,3.55,0,17.85,0.3,2.5,236,162,9
"VTS",2021-09-03 00:44:36.000,2021-09-03 01:01:04.000,1,4.97,,,"Standard rate","No",,,"Cash",17,0.5,0.5,0,0,20.8,0.3,2.5,238,79,9
"VTS",2021-09-23 13:46:35.000,2021-09-23 14:05:33.000,1,2.6,,,"Standard rate","No",,,"Cash",14,0,0.5,0,0,17.3,0.3,2.5,236,170,9
"VTS",2021-09-01 17:45:29.000,2021-09-01 18:04:02.000,1,3.15,,,"Standard rate","No",,,"Cash",14,1,0.5,0,0,18.3,0.3,2.5,186,238,9
"VTS",2021-09-30 14:00:12.000,2021-09-30 14:07:16.000,1,1.53,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,141,262,9
"VTS",2021-09-20 15:59:47.000,2021-09-20 16:08:19.000,3,1.47,,,"Standard rate","No",,,"Credit card",7.5,1,0.5,1,0,12.8,0.3,2.5,263,237,9
"CMT",2021-09-18 13:05:50.000,2021-09-18 13:15:08.000,1,1.4,,,"Standard rate","Yes",,,"Cash",7,2.5,0.5,0,0,10.3,0.3,2.5,142,239,9
"CMT",2021-09-27 17:54:21.000,2021-09-27 18:02:38.000,1,1.2,,,"Standard rate","No",,,"Cash",7,3.5,0.5,0,0,11.3,0.3,2.5,236,262,9
"VTS",2021-09-05 18:00:28.000,2021-09-05 18:47:09.000,1,19.86,,,"JFK","No",,,"Credit card",52,0,0.5,11.31,0,67.86,0.3,2.5,132,231,9
"VTS",2021-09-14 12:58:04.000,2021-09-14 13:07:31.000,1,1.82,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,41,236,9
"CMT",2021-09-26 16:14:04.000,2021-09-26 16:35:00.000,1,6.6,,,"Standard rate","No",,,"Credit card",21,2.5,0.5,3.65,0,27.95,0.3,2.5,142,244,9
"VTS",2021-09-04 03:41:48.000,2021-09-04 03:44:07.000,2,0.65,,,"Standard rate","No",,,"Credit card",4,0.5,0.5,1.56,0,9.36,0.3,2.5,48,50,9
"VTS",2021-09-10 07:39:54.000,2021-09-10 07:44:03.000,1,0,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,237,236,9
"CMT",2021-09-23 12:02:56.000,2021-09-23 12:05:09.000,1,0.4,,,"Standard rate","No",,,"Credit card",4,2.5,0.5,2,0,9.3,0.3,2.5,100,161,9
"CMT",2021-09-05 17:00:49.000,2021-09-05 17:08:38.000,0,0,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,2,0,11.3,0.3,2.5,230,90,9
"CMT",2021-09-29 11:29:27.000,2021-09-29 11:37:37.000,2,0.9,,,"Standard rate","No",,,"Dispute",7,2.5,0.5,0,0,10.3,0.3,2.5,229,140,9
"VTS",2021-09-13 11:02:13.000,2021-09-13 11:05:27.000,1,0,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,239,143,9
"VTS",2021-09-10 22:02:48.000,2021-09-10 22:25:41.000,2,2.08,,,"Standard rate","No",,,"Credit card",15,0.5,0.5,4,0,22.8,0.3,2.5,234,148,9
"VTS",2021-09-30 18:49:32.000,2021-09-30 18:57:53.000,1,2.08,,,"Standard rate","No",,,"Credit card",8.5,1,0.5,1.5,0,14.3,0.3,2.5,236,74,9
"CMT",2021-09-30 19:31:12.000,2021-09-30 19:43:18.000,1,1.7,,,"Standard rate","No",,,"Credit card",10,3.5,0.5,1.79,0,16.09,0.3,2.5,237,236,9
"VTS",2021-09-03 19:17:38.000,2021-09-03 19:25:23.000,1,1.27,,,"Standard rate","No",,,"Credit card",7.5,1,0.5,2.36,0,14.16,0.3,2.5,142,163,9
"VTS",2021-09-07 11:12:56.000,2021-09-07 11:18:16.000,1,0.51,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,237,237,9
"CMT",2021-09-26 08:48:30.000,2021-09-26 09:10:43.000,2,14.7,,,"Standard rate","No",,,"Credit card",40,1.25,0.5,0,0,42.05,0.3,0,132,260,9
"VTS",2021-09-01 17:25:06.000,2021-09-01 17:37:10.000,1,1.36,,,"Standard rate","No",,,"Credit card",9,1,0.5,1,0,14.3,0.3,2.5,234,79,9
"VTS",2021-09-02 17:35:42.000,2021-09-02 17:58:11.000,1,4.1,,,"Standard rate","No",,,"Credit card",17,1,0.5,4.26,0,25.56,0.3,2.5,100,209,9
"VTS",2021-09-12 00:06:16.000,2021-09-12 00:16:50.000,2,1.56,,,"Standard rate","No",,,"Credit card",8.5,0.5,0.5,2.46,0,14.76,0.3,2.5,230,186,9
"VTS",2021-09-08 18:20:37.000,2021-09-08 18:22:35.000,2,0,,,"Standard rate","No",,,"Cash",3.5,1,0.5,0,0,7.8,0.3,2.5,143,239,9
"VTS",2021-09-13 09:41:21.000,2021-09-13 09:47:00.000,2,0.81,,,"Standard rate","No",,,"Credit card",6,0,0.5,1,0,7.8,0.3,0,75,75,9
"VTS",2021-09-09 17:52:07.000,2021-09-09 17:59:14.000,1,0.87,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,2.16,0,12.96,0.3,2.5,68,164,9
"VTS",2021-09-27 20:40:52.000,2021-09-27 20:47:33.000,5,1.34,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,142,161,9
"CMT",2021-09-26 20:16:57.000,2021-09-26 20:40:11.000,1,5,,,"Standard rate","No",,,"Credit card",18.5,3,0.5,5.55,0,27.85,0.3,2.5,249,263,9
"CMT",2021-09-11 12:49:53.000,2021-09-11 12:53:53.000,1,0.8,,,"Standard rate","No",,,"Cash",5,2.5,0.5,0,0,8.3,0.3,2.5,237,236,9
"CMT",2021-09-25 10:07:35.000,2021-09-25 11:38:41.000,1,10.4,,,,"No",,,"Credit card",32.2,0,0.5,0,6.55,39.55,0.3,0,246,177,9
"VTS",2021-09-30 20:05:20.000,2021-09-30 20:05:20.000,5,0.01,,,"Standard rate","No",,,"Credit card",2.5,0.5,0.5,5,0,8.8,0.3,0,88,75,9
"VTS",2021-09-27 13:57:36.000,2021-09-27 14:11:51.000,1,2.28,,,"Standard rate","No",,,"Cash",11,0,0.5,0,0,14.3,0.3,2.5,90,142,9
"VTS",2021-09-09 14:07:53.000,2021-09-09 14:34:32.000,3,3.26,,,"Standard rate","No",,,"Credit card",17.5,0,0.5,2,0,22.8,0.3,2.5,231,68,9
"CMT",2021-09-30 19:04:39.000,2021-09-30 19:11:41.000,,1.3,,,,,,,,6.5,1,0.5,1.62,0,12.42,0.3,,229,141,9
"VTS",2021-09-09 11:33:21.000,2021-09-09 12:00:28.000,1,3.71,,,"Standard rate","No",,,"Credit card",18.5,0,0.5,3.5,0,25.3,0.3,2.5,237,246,9
"VTS",2021-09-11 19:35:10.000,2021-09-11 19:47:12.000,2,2.43,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,114,246,9
"VTS",2021-09-22 19:38:39.000,2021-09-22 19:46:00.000,1,0.88,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,2.16,0,12.96,0.3,2.5,164,246,9
"CMT",2021-09-09 10:34:08.000,2021-09-09 11:24:36.000,1,10.3,,,"Standard rate","No",,,"Credit card",35.5,2.5,0.5,9.05,6.55,54.4,0.3,2.5,138,163,9
"CMT",2021-09-07 15:39:49.000,2021-09-07 15:57:51.000,2,2.9,,,"Standard rate","No",,,"Credit card",14.5,2.5,0.5,3.55,0,21.35,0.3,2.5,161,144,9
"VTS",2021-09-21 15:15:47.000,2021-09-21 15:25:06.000,1,0.85,,,"Standard rate","No",,,"Cash",7.5,0,0.5,0,0,10.8,0.3,2.5,236,140,9
"VTS",2021-09-30 19:54:32.000,2021-09-30 19:58:47.000,1,0.7,,,"Standard rate","No",,,"Cash",5,1,0.5,0,0,9.3,0.3,2.5,186,100,9
"CMT",2021-09-28 09:41:22.000,2021-09-28 09:48:17.000,1,0.8,,,"Standard rate","No",,,"Cash",6,2.5,0.5,0,0,9.3,0.3,2.5,163,237,9
"VTS",2021-09-23 23:46:23.000,2021-09-24 00:01:35.000,1,5,,,"Standard rate","No",,,"Credit card",17,0.5,0.5,6.24,0,27.04,0.3,2.5,141,157,9
"VTS",2021-09-04 13:27:30.000,2021-09-04 13:32:44.000,1,0.64,,,"Standard rate","No",,,"Cash",5.5,0,0.5,0,0,8.8,0.3,2.5,263,236,9
"VTS",2021-09-10 09:35:02.000,2021-09-10 09:36:30.000,2,0.63,,,"Standard rate","No",,,"Credit card",4,0,0.5,1,0,8.3,0.3,2.5,237,162,9
"VTS",2021-09-18 22:37:05.000,2021-09-18 22:54:22.000,1,3.98,,,"Standard rate","No",,,"Credit card",15,0.5,0.5,3.76,0,22.56,0.3,2.5,164,145,9
"CMT",2021-09-01 16:39:50.000,2021-09-01 16:46:13.000,1,1.4,,,"Standard rate","Yes",,,"Credit card",6.5,3.5,0.5,2.16,0,12.96,0.3,2.5,140,236,9
"VTS",2021-09-03 14:05:40.000,2021-09-03 14:16:40.000,1,2.01,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,162,141,9
"CMT",2021-09-09 13:47:55.000,2021-09-09 13:55:01.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,161,234,9
"VTS",2021-09-07 17:43:34.000,2021-09-07 17:45:12.000,2,0.51,,,"Standard rate","No",,,"Credit card",3.5,1,0.5,1.06,0,6.36,0.3,0,75,75,9
"VTS",2021-09-14 13:58:18.000,2021-09-14 14:26:02.000,1,2.74,,,"Standard rate","No",,,"Credit card",18,0,0.5,4.26,0,25.56,0.3,2.5,162,262,9
